date,location,latitude,longitude,rainfall_mm,temperature_celsius,relative_humidity_percent,solar_radiation_kw_m2
2023-09-24,Surabaya,-7.2575,112.7521,0.0,28.712985610961937,58.21299363645706,7.360027490234375
2023-09-25,Surabaya,-7.2575,112.7521,0.0008641524118502275,28.52982610066732,55.986047585792775,6.764998142361111
2023-09-26,Surabaya,-7.2575,112.7521,0.0004261732051702438,28.471526082356775,51.517981622516885,7.571926857638889
2023-09-27,Surabaya,-7.2575,112.7521,0.0,28.434590911865257,57.463017497839296,7.534725434027778
2023-09-28,Surabaya,-7.2575,112.7521,0.0,28.879519399007165,60.18179613333987,7.482657083333334
2023-09-29,Surabaya,-7.2575,112.7521,0.20471513266784314,29.023969904581747,62.55571263356511,7.243495347222222
2023-09-30,Surabaya,-7.2575,112.7521,0.00813502958862955,28.90656750996908,57.90891987730139,6.907697916666667
2023-10-01,Surabaya,-7.2575,112.7521,0.3361550212339637,29.292491531372093,54.40539385848978,7.188015833333333
2023-10-02,Surabaya,-7.2575,112.7521,0.33867359161376953,29.497498448689782,54.83632435235533,6.786701527777778
2023-10-03,Surabaya,-7.2575,112.7521,0.0017344801790386555,29.362354532877646,59.63347096182544,6.400286388888889
2023-10-04,Surabaya,-7.2575,112.7521,0.0019222497940063477,29.149947738647484,63.02978217433608,7.302937916666667
2023-10-05,Surabaya,-7.2575,112.7521,0.12287199496086032,29.284769312540732,67.03172858929423,7.036858784722222
2023-10-06,Surabaya,-7.2575,112.7521,0.02676248550415039,29.901563262939476,58.20020911731215,7.023543385416667
2023-10-07,Surabaya,-7.2575,112.7521,0.16772747039794922,29.43222897847494,65.32197090790407,6.838400902777778
2023-10-08,Surabaya,-7.2575,112.7521,0.003957876515414682,29.164460118611657,58.6208332374895,7.476456019965278
2023-10-09,Surabaya,-7.2575,112.7521,0.023204088108741416,29.706077829996786,60.55914863774811,7.318563338758681
2023-10-10,Surabaya,-7.2575,112.7521,0.7922950188685718,29.67204373677572,61.7213299938953,6.495027777777778
2023-10-11,Surabaya,-7.2575,112.7521,0.1608431339263916,29.112989044189476,60.175041348825964,6.663033888888889
2023-10-12,Surabaya,-7.2575,112.7521,0.2930045126845471,29.202930704752646,58.77551616509151,7.420966111111111
2023-10-13,Surabaya,-7.2575,112.7521,0.09061454778702682,29.612248357137048,62.663508491064114,6.920689444444444
2023-10-14,Surabaya,-7.2575,112.7521,0.0020444392703211633,29.222522989908896,56.771541388426414,7.571658888888889
2023-10-15,Surabaya,-7.2575,112.7521,0.016891956306608336,30.19231249491378,55.106404306722,7.410927222222222
2023-10-16,Surabaya,-7.2575,112.7521,0.016685681234918093,29.86937611897787,60.817246237687094,7.412206111111111
2023-10-17,Surabaya,-7.2575,112.7521,0.0017225741544280027,29.559516525268577,57.89567812373787,7.571616666666666
2023-10-18,Surabaya,-7.2575,112.7521,0.0036358824218041264,29.986419932047568,58.96459210590027,7.550477222222222
2023-10-19,Surabaya,-7.2575,112.7521,0.02538561813025808,29.933957672119163,57.846917478004386,7.259632222222222
2023-10-20,Surabaya,-7.2575,112.7521,0.007314509559819271,30.347794469197595,56.937321444605196,7.396054444444444
2023-10-21,Surabaya,-7.2575,112.7521,0.03640810319893717,30.140737152099632,63.09726202216338,6.798337777777777
2023-10-22,Surabaya,-7.2575,112.7521,0.9259134531021118,30.18914057413741,57.01202026380672,6.787355555555555
2023-10-23,Surabaya,-7.2575,112.7521,0.28245449055930294,29.90613390604659,59.78082997360987,7.155607777777778
2023-10-24,Surabaya,-7.2575,112.7521,0.3680706024837832,29.486670430501306,65.03041618607716,6.848781111111111
2023-10-25,Surabaya,-7.2575,112.7521,0.025171041443172726,30.061507797241234,57.60569468473763,7.575038888888889
2023-10-26,Surabaya,-7.2575,112.7521,0.11356770983184106,30.87679570515951,56.477595268787084,7.308516666666667
2023-10-27,Surabaya,-7.2575,112.7521,0.00450611111091348,29.966276423136435,57.038439460061575,7.53714
2023-10-28,Surabaya,-7.2575,112.7521,0.13314290862354028,30.472570673624716,53.799276563777156,7.527015555555556
2023-10-29,Surabaya,-7.2575,112.7521,0.4767905492712998,30.957773462931357,54.35988496689655,7.626344444444444
2023-10-30,Surabaya,-7.2575,112.7521,0.35040320085499843,30.35255076090499,60.60917072551392,6.971408888888889
2023-10-31,Surabaya,-7.2575,112.7521,0.7073283194358737,30.546687062581384,62.577949329148154,6.84931
2023-11-01,Surabaya,-7.2575,112.7521,0.2928420108219143,30.637711461385095,60.50141761377941,7.042527777777778
2023-11-02,Surabaya,-7.2575,112.7521,0.6120589902707252,30.74605204264327,59.61118620205137,7.190567777777778
2023-11-03,Surabaya,-7.2575,112.7521,7.283902412666521,29.593282318115257,67.86649970134977,6.365164444444445
2023-11-04,Surabaya,-7.2575,112.7521,2.7685731647579814,29.01175142923995,70.45084096089404,6.385208888888889
2023-11-05,Surabaya,-7.2575,112.7521,0.3233207025914453,29.379452006022177,68.65465728946928,6.986457777777778
2023-11-06,Surabaya,-7.2575,112.7521,1.1074060579971956,30.321488316853845,64.80333178555817,7.49615
2023-11-07,Surabaya,-7.2575,112.7521,0.28008222579956055,29.915339406331384,63.05955112919926,7.226126666666667
2023-11-08,Surabaya,-7.2575,112.7521,1.7338634670522879,30.548060989379906,59.88600400629224,7.50797
2023-11-09,Surabaya,-7.2575,112.7521,1.540854459278762,29.616058603922568,68.396874875602,6.442246666666667
2023-11-10,Surabaya,-7.2575,112.7521,1.3948380947113037,29.878478622436546,65.5468907596678,6.344796111111111
2023-11-11,Surabaya,-7.2575,112.7521,1.3224631529737962,30.090164438883505,64.45369708260121,6.730125
2023-11-12,Surabaya,-7.2575,112.7521,2.7074217796325684,29.97858835856124,63.59697536838501,6.857968888888889
2023-11-13,Surabaya,-7.2575,112.7521,1.8265382279878395,29.962416585286462,65.52753426725583,6.845045555555555
2023-11-14,Surabaya,-7.2575,112.7521,2.259165048599243,30.000994618733728,66.36155338255216,6.339278888888889
2023-11-15,Surabaya,-7.2575,112.7521,1.2228429317424627,29.663648223876976,68.21830662281708,6.037295555555556
2023-11-16,Surabaya,-7.2575,112.7521,6.895748756903686,29.444810485839866,69.27029046388054,5.7784933333333335
2023-11-17,Surabaya,-7.2575,112.7521,2.3543089627082736,29.01800689697268,71.32003077331817,6.006884444444444
2023-11-18,Surabaya,-7.2575,112.7521,0.7211893795897595,29.577156956990564,65.9595988465124,6.593966666666667
2023-11-19,Surabaya,-7.2575,112.7521,1.6579557759541785,29.9841241200765,63.2961403384726,6.982385555555555
2023-11-20,Surabaya,-7.2575,112.7521,0.523900985626824,30.398864364624046,62.06270045552611,7.103657777777777
2023-11-21,Surabaya,-7.2575,112.7521,0.1288235186507336,30.524329121907556,62.77108986289331,7.263093333333333
2023-11-22,Surabaya,-7.2575,112.7521,1.313039660431059,31.108417129516624,60.17027358611282,7.1391977777777775
2023-11-23,Surabaya,-7.2575,112.7521,2.4129688739726873,30.391623433430993,64.7547332885901,6.543238888888889
2023-11-24,Surabaya,-7.2575,112.7521,7.018405199005429,28.75635426839193,75.19180040740146,5.594226666666667
2023-11-25,Surabaya,-7.2575,112.7521,3.5088062286376953,28.7443837483724,73.11325130743995,5.440453333333333
2023-11-26,Surabaya,-7.2575,112.7521,9.605163335777434,28.747673924764,71.78621512176746,6.240823333333333
2023-11-27,Surabaya,-7.2575,112.7521,14.57456291575454,27.194582239786826,81.98643572689033,4.762258888888889
2023-11-28,Surabaya,-7.2575,112.7521,12.510600685970985,26.697106297810876,85.7290800555752,3.37497
2023-11-29,Surabaya,-7.2575,112.7521,5.278190970329888,27.830606714884482,79.94310162460879,4.48028
2023-11-30,Surabaya,-7.2575,112.7521,7.458940148353577,28.487187957763695,76.54616596084203,5.791924444444445
2023-12-01,Surabaya,-7.2575,112.7521,22.427028417382644,27.506262715657556,83.10493759241052,4.6324
2023-12-02,Surabaya,-7.2575,112.7521,7.308363914489746,27.970786031087243,78.70177422346934,5.122962222222222
2023-12-03,Surabaya,-7.2575,112.7521,4.685074090957642,28.044856007893884,79.2462020055911,5.398075555555556
2023-12-04,Surabaya,-7.2575,112.7521,6.063520908355713,27.850461578369163,79.95112629034318,4.614715555555556
2023-12-05,Surabaya,-7.2575,112.7521,3.781023621456825,28.522166188557946,74.99245905588397,6.295087777777778
2023-12-06,Surabaya,-7.2575,112.7521,3.315076231956482,28.558871841430687,77.15231553739854,6.548573333333334
2023-12-07,Surabaya,-7.2575,112.7521,2.575501799583435,28.395035044352255,76.18966737579522,5.99697
2023-12-08,Surabaya,-7.2575,112.7521,9.04403071501747,28.14451688130697,79.75462333255216,5.612418888888889
2023-12-09,Surabaya,-7.2575,112.7521,11.943429708480835,27.968883132934593,80.60314566408258,4.083797777777778
2023-12-10,Surabaya,-7.2575,112.7521,20.18707295889044,26.782765960693382,88.15481717253328,3.54987
2023-12-11,Surabaya,-7.2575,112.7521,2.0710259674956433,28.602885818481468,75.85782581682453,5.997788888888889
2023-12-12,Surabaya,-7.2575,112.7521,3.4890592097553963,28.59393208821615,76.65066086330123,6.4831433333333335
2023-12-13,Surabaya,-7.2575,112.7521,8.885371684925758,27.528755442301474,84.36307973805013,5.790886666666666
2023-12-14,Surabaya,-7.2575,112.7521,17.456221580403053,27.63371874491378,83.83585514132848,5.063811111111111
2023-12-15,Surabaya,-7.2575,112.7521,8.520495891502833,27.47831497192385,84.79760288430892,4.632313333333333
2023-12-16,Surabaya,-7.2575,112.7521,1.4604508875777356,28.360401407877646,77.92332452976285,6.383931111111111
2023-12-17,Surabaya,-7.2575,112.7521,2.0605444908028403,28.289540227254236,76.53694646683256,6.459185555555556
2023-12-18,Surabaya,-7.2575,112.7521,1.040673255886304,28.37025095621749,76.14249466369941,6.658532222222222
2023-12-19,Surabaya,-7.2575,112.7521,0.33086538314819336,28.37878824869796,71.70866977731623,6.966968888888889
2023-12-20,Surabaya,-7.2575,112.7521,0.3737449645946356,28.32662417093917,70.58883761339426,7.238168888888889
2023-12-21,Surabaya,-7.2575,112.7521,1.1574625968933105,28.62969233194991,73.73097444880133,6.742093333333333
2023-12-22,Surabaya,-7.2575,112.7521,1.0837793349196545,28.830184555053734,73.67765704188484,6.117257777777778
2023-12-23,Surabaya,-7.2575,112.7521,2.218347787845687,29.345107014973962,70.70507251366743,6.608981111111111
2023-12-24,Surabaya,-7.2575,112.7521,0.864872473300693,29.275233840942406,70.14478501427561,6.59795
2023-12-25,Surabaya,-7.2575,112.7521,18.01428496827384,27.819944000244163,79.92283909334164,5.217854444444445
2023-12-26,Surabaya,-7.2575,112.7521,4.546570777790748,28.50973281860354,77.9102846939617,5.791327777777778
2023-12-27,Surabaya,-7.2575,112.7521,11.031556129353248,28.4327109018962,77.93826575665874,5.834568888888889
2023-12-28,Surabaya,-7.2575,112.7521,2.028331160545349,28.586555099487327,77.22921669289391,5.986805555555556
2023-12-29,Surabaya,-7.2575,112.7521,8.674877881901466,28.94358851114913,75.50987067090344,6.325702222222223
2023-12-30,Surabaya,-7.2575,112.7521,6.420224905014038,28.968204116821312,75.54771663015418,6.411027777777778
